検索パラメータ,case1,case2,case3,case4,case5,case6,case7,case8
syoene,4,3,2,1,8,7,6,5
BPI_min,0.90,0.92,0.94,0.96,0.90,0.93,0.95,0.98
BPI_max,0.98,0.99,1.02,1.05,0.97,1.00,1.03,1.06
dannetu_min,80,90,100,85,95,100,90,105
dannetu_max,110,120,140,115,130,150,125,160
kaikouritu_min,0.30,0.40,0.50,0.55,0.20,0.10,0.45,0.60
kaikouritu_max,0.55,0.65,0.70,0.80,0.40,0.35,0.60,0.85
NS_Wall_min,100,120,140,110,130,150,120,160
NS_Wall_max,190,210,260,200,230,280,250,300
EW_Wall_min,200,180,190,170,210,220,200,240
EW_Wall_max,235,260,300,250,280,320,290,340
AreaRatio_min,0.50,0.55,0.60,0.65,0.45,0.35,0.40,0.70
AreaRatio_max,0.96,0.98,0.95,0.92,0.88,0.85,0.90,0.98
